date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2023-08-14,08:45,-219.0,-206.0,-215.0,-205.0,-216.0,-205.0,-209.0,-187.0
2023-08-14,09:00,-170.0,-157.0,-166.0,-156.0,-167.0,-156.0,-160.0,-138.0
2023-08-14,10:00,-55.0,-42.0,-51.0,-41.0,-52.0,-41.0,-45.0,-23.0
2023-08-15,08:45,-3.0,-16.0,-16.0,-16.0,-10.0,-13.0,-23.0,-51.0
2023-08-15,09:00,-12.0,-25.0,-25.0,-25.0,-19.0,-22.0,-32.0,-60.0
2023-08-15,10:00,-57.0,-70.0,-70.0,-70.0,-64.0,-67.0,-77.0,-105.0
2023-08-16,08:45,52.0,41.0,37.0,27.0,31.0,42.0,66.0,66.0
2023-08-16,09:00,52.0,41.0,37.0,27.0,31.0,42.0,66.0,66.0
2023-08-16,10:00,-7.0,-18.0,-22.0,-32.0,-28.0,-17.0,7.0,7.0
2023-08-17,08:45,200.0,182.0,186.0,196.0,195.0,200.0,195.0,182.0
2023-08-17,09:00,221.0,203.0,207.0,217.0,216.0,221.0,216.0,203.0
2023-08-17,10:00,130.0,112.0,116.0,126.0,125.0,130.0,125.0,112.0
2023-08-18,08:45,-72.0,-69.0,-60.0,-52.0,-67.0,-67.0,-69.0,-68.0
2023-08-18,09:00,-72.0,-69.0,-60.0,-52.0,-67.0,-67.0,-69.0,-68.0
2023-08-18,10:00,-161.0,-158.0,-149.0,-141.0,-156.0,-156.0,-158.0,-157.0
2023-08-21,08:45,-82.0,-74.0,-72.0,-80.0,-84.0,-79.0,-78.0,-70.0
2023-08-21,09:00,-128.0,-120.0,-118.0,-126.0,-130.0,-125.0,-124.0,-116.0
2023-08-21,10:00,-6.0,2.0,4.0,-4.0,-8.0,-3.0,-2.0,6.0
2023-08-22,08:45,-71.0,-70.0,-68.0,-77.0,-83.0,-76.0,-77.0,-93.0
2023-08-22,09:00,-78.0,-77.0,-75.0,-84.0,-90.0,-83.0,-84.0,-100.0
2023-08-22,10:00,1.0,2.0,4.0,-5.0,-11.0,-4.0,-5.0,-21.0
2023-08-23,08:45,121.0,118.0,116.0,128.0,130.0,129.0,127.0,146.0
2023-08-23,09:00,105.0,102.0,100.0,112.0,114.0,113.0,111.0,130.0
2023-08-23,10:00,65.0,62.0,60.0,72.0,74.0,73.0,71.0,90.0
2023-08-24,08:45,-53.0,-50.0,-44.0,-55.0,-61.0,-46.0,-50.0,-38.0
2023-08-24,09:00,-1.0,2.0,8.0,-3.0,-9.0,6.0,2.0,14.0
2023-08-24,10:00,-12.0,-9.0,-3.0,-14.0,-20.0,-5.0,-9.0,3.0
2023-08-25,08:45,-94.0,-85.0,-93.0,-110.0,-108.0,-112.0,-122.0,-129.0
2023-08-25,09:00,-110.0,-101.0,-109.0,-126.0,-124.0,-128.0,-138.0,-145.0
2023-08-25,10:00,-98.0,-89.0,-97.0,-114.0,-112.0,-116.0,-126.0,-133.0
2023-08-28,08:45,29.0,21.0,27.0,22.0,20.0,26.0,20.0,24.0
2023-08-28,09:00,15.0,7.0,13.0,8.0,6.0,12.0,6.0,10.0
2023-08-28,10:00,-28.0,-36.0,-30.0,-35.0,-37.0,-31.0,-37.0,-33.0
2023-08-29,08:45,-18.0,-3.0,4.0,19.0,35.0,48.0,41.0,57.0
2023-08-29,09:00,-2.0,13.0,20.0,35.0,51.0,64.0,57.0,73.0
2023-08-29,10:00,87.0,102.0,109.0,124.0,140.0,153.0,146.0,162.0
2023-08-30,08:45,-12.0,-13.0,-12.0,-15.0,-15.0,-17.0,-20.0,-14.0
2023-08-30,09:00,-33.0,-34.0,-33.0,-36.0,-36.0,-38.0,-41.0,-35.0
2023-08-30,10:00,-39.0,-40.0,-39.0,-42.0,-42.0,-44.0,-47.0,-41.0
2023-08-31,08:45,-84.0,-79.0,-86.0,-79.0,-84.0,-91.0,-99.0,-104.0
2023-08-31,09:00,-36.0,-31.0,-38.0,-31.0,-36.0,-43.0,-51.0,-56.0
